# Longevidade	Quantidade
1.36434	0.7325
1.37134	0.735
1.38158	0.7375
1.39617	0.74
1.4315	0.7425
1.43798	0.745
1.46174	0.7475
1.4665	0.75
1.49212	0.7525
1.49215	0.755
1.50835	0.7575
1.51248	0.76
1.51579	0.7625
1.53441	0.765
1.55686	0.7675
1.55801	0.77
1.55965	0.7725
1.56002	0.775
1.5655	0.7775
1.58411	0.78
1.58702	0.7825
1.6047	0.785
1.61483	0.7875
1.61851	0.79
1.62473	0.7925
1.64915	0.795
1.65217	0.7975
1.65891	0.8
1.67991	0.8025
1.68504	0.805
1.70109	0.8075
1.71103	0.81
1.71464	0.8125
1.71714	0.815
1.73486	0.8175
1.75526	0.82
1.75537	0.8225
1.75619	0.825
1.76784	0.8275
1.7872	0.83
1.82038	0.8325
1.84305	0.835
1.86531	0.8375
1.90452	0.84
1.90999	0.8425
1.94119	0.845
1.95511	0.8475
1.96546	0.85
2.06636	0.8525
2.08922	0.855
2.09804	0.8575
2.09897	0.86
2.10262	0.8625
2.10805	0.865
2.13099	0.8675
2.20939	0.87
2.22838	0.8725
2.22883	0.875
2.23333	0.8775
2.24398	0.88
2.26025	0.8825
2.26029	0.885
2.26457	0.8875
2.27585	0.89
2.27805	0.8925
2.28598	0.895
2.326	0.8975
2.32689	0.9
2.34614	0.9025
2.38568	0.905
2.40113	0.9075
2.40184	0.91
2.41956	0.9125
2.42943	0.915
2.46152	0.9175
2.46401	0.92
2.47671	0.9225
2.53963	0.925
2.55333	0.9275
2.58367	0.93
2.65199	0.9325
2.72578	0.935
2.73084	0.9375
2.74101	0.94
2.85333	0.9425
2.87965	0.945
2.92504	0.9475
2.98944	0.95
3.00139	0.9525
3.01785	0.955
3.10996	0.9575
3.14324	0.96
3.20869	0.9625
3.21253	0.965
3.24845	0.9675
3.28889	0.97
3.31171	0.9725
3.34038	0.975
3.77999	0.9775
3.81082	0.98
4.16685	0.9825
4.27009	0.985
4.38011	0.9875
4.52806	0.99
5.10807	0.9925
5.30833	0.995
5.45804	0.9975
5.60807	1
