# Tempo	Disparos
2593	3
2594	3
2595	3
2596	3
2597	4
2598	3
2599	5
2600	4
2601	3
2602	3
2603	3
2604	2
2605	5
2606	2
2607	3
2608	5
2609	2
2610	1
2611	1
2612	2
2613	2
2614	3
2615	4
2616	3
2617	5
2618	2
2619	3
2620	3
2621	3
2622	2
2623	2
2624	3
2625	2
2626	2
2627	5
2628	1
2629	3
2630	3
2631	4
2632	3
2633	3
2634	2
2635	5
2636	1
2637	3
2638	2
2639	2
2640	5
2641	1
2642	1
2643	5
2644	1
2645	0
2646	3
2647	4
2648	3
2649	4
2650	4
2651	2
2652	2
2653	3
2654	3
2655	5
2656	2
2657	3
2658	4
2659	4
2660	1
2661	4
2662	4
2663	3
2664	3
2665	1
2666	3
2667	2
2668	3
2669	2
2670	4
2671	4
2672	4
2673	1
2674	3
2675	3
2676	3
2677	4
2678	3
2679	2
2680	4
2681	4
2682	3
2683	1
2684	3
2685	4
2686	4
2687	1
2688	2
2689	1
2690	5
2691	2
2692	3
2693	3
2694	1
2695	2
2696	2
2697	3
2698	2
2699	5
2700	1
2701	1
2702	2
2703	5
2704	3
2705	2
2706	2
2707	4
2708	4
2709	1
2710	5
2711	2
2712	2
2713	3
2714	4
2715	3
2716	3
2717	3
2718	3
2719	3
2720	3
2721	2
2722	4
2723	2
2724	2
2725	3
2726	3
2727	2
2728	4
2729	3
2730	3
2731	4
2732	3
2733	4
2734	3
2735	3
2736	2
2737	3
2738	0
2739	1
2740	3
2741	0
2742	2
2743	2
2744	2
2745	3
2746	2
2747	3
2748	3
2749	4
2750	0
2751	1
2752	1
2753	3
2754	3
2755	2
2756	2
2757	4
2758	2
2759	3
2760	2
2761	2
2762	4
2763	2
2764	3
2765	1
2766	2
2767	5
2768	3
2769	2
2770	4
2771	2
2772	1
2773	1
2774	4
2775	2
2776	2
2777	2
2778	3
2779	2
2780	4
2781	1
2782	1
2783	3
2784	2
2785	3
2786	4
2787	3
2788	2
2789	2
2790	1
2791	5
2792	2
2793	1
2794	5
2795	3
2796	3
2797	3
2798	2
2799	1
2800	3
2801	3
2802	4
2803	2
2804	2
2805	4
2806	2
2807	3
2808	3
2809	3
2810	4
2811	2
2812	1
2813	2
2814	3
2815	3
2816	2
2817	4
2818	2
2819	5
2820	4
2821	2
2822	2
2823	4
2824	2
2825	4
2826	3
2827	4
2828	4
2829	2
2830	3
2831	0
2832	0
2833	1
2834	2
2835	3
2836	3
2837	3
2838	4
2839	3
2840	4
2841	2
2842	3
2843	3
2844	4
2845	4
2846	2
2847	3
2848	3
2849	3
2850	5
2851	1
2852	1
2853	1
2854	1
2855	5
2856	3
2857	4
2858	2
2859	2
2860	3
2861	3
2862	2
2863	4
2864	3
2865	4
2866	4
2867	2
2868	4
2869	2
2870	4
2871	5
2872	3
2873	3
2874	2
2875	5
2876	2
2877	2
2878	5
2879	3
2880	3
2881	3
2882	2
2883	2
2884	4
2885	3
2886	2
2887	4
2888	3
2889	2
2890	4
2891	3
2892	4
2893	3
2894	4
2895	3
2896	4
2897	2
2898	4
2899	2
2900	4
2901	3
2902	3
2903	3
2904	2
2905	4
2906	2
2907	3
2908	3
2909	3
2910	3
2911	2
2912	4
2913	1
2914	5
2915	2
2916	2
2917	3
2918	3
2919	1
2920	5
2921	1
2922	4
2923	1
2924	2
2925	2
2926	4
2927	3
2928	4
2929	2
2930	4
2931	2
2932	4
2933	2
2934	1
2935	4
2936	2
2937	2
2938	2
2939	2
2940	5
2941	3
2942	3
2943	2
2944	1
2945	3
2946	2
2947	2
2948	4
2949	2
2950	3
2951	3
2952	3
2953	3
2954	3
2955	3
2956	4
2957	2
2958	2
2959	3
2960	3
2961	3
2962	3
2963	3
2964	4
2965	3
2966	4
2967	3
2968	3
2969	3
2970	4
2971	4
2972	2
2973	3
2974	3
2975	4
2976	3
2977	2
2978	3
2979	4
2980	2
2981	2
2982	5
2983	1
2984	0
2985	1
2986	2
2987	3
2988	2
2989	2
2990	5
2991	2
2992	3
2993	2
2994	5
2995	0
