# Tempo	Disparos
1393	215
1394	236
1395	213
1396	217
1397	223
1398	231
1399	210
1400	211
1401	207
1402	213
1403	223
1404	229
1405	197
1406	208
1407	213
1408	209
1409	206
1410	227
1411	212
1412	243
1413	211
1414	227
1415	243
1416	218
1417	206
1418	221
1419	242
1420	237
1421	232
1422	222
1423	217
1424	207
1425	207
1426	237
1427	233
1428	217
1429	217
1430	203
1431	188
1432	219
1433	219
1434	228
1435	238
1436	219
1437	229
1438	209
1439	205
1440	224
1441	228
1442	210
1443	216
1444	220
1445	211
1446	220
1447	200
1448	235
1449	233
1450	214
1451	224
1452	205
1453	189
1454	222
1455	219
1456	222
1457	220
1458	207
1459	217
1460	221
1461	208
1462	213
1463	228
1464	225
1465	227
1466	203
1467	228
1468	213
1469	221
1470	203
1471	214
1472	220
1473	212
1474	226
1475	213
1476	227
1477	210
1478	210
1479	221
1480	204
1481	219
1482	215
1483	241
1484	233
1485	216
1486	222
1487	214
1488	230
1489	222
1490	202
1491	199
1492	198
1493	219
1494	215
1495	212
1496	208
1497	229
1498	220
1499	226
1500	200
1501	210
1502	205
1503	223
1504	221
1505	214
1506	204
1507	196
1508	231
1509	216
1510	222
1511	246
1512	213
1513	209
1514	223
1515	212
1516	210
1517	205
1518	212
1519	234
1520	222
1521	220
1522	208
1523	215
1524	213
1525	209
1526	227
1527	244
1528	215
1529	198
1530	213
1531	209
1532	225
1533	227
1534	218
1535	216
1536	223
1537	221
1538	212
1539	218
1540	218
1541	224
1542	198
1543	212
1544	211
1545	238
1546	226
1547	201
1548	216
1549	191
1550	223
1551	242
1552	222
1553	196
1554	203
1555	211
1556	218
1557	204
1558	219
1559	229
1560	228
1561	220
1562	208
1563	213
1564	226
1565	217
1566	217
1567	216
1568	210
1569	211
1570	221
1571	218
1572	217
1573	204
1574	214
1575	218
1576	214
1577	230
1578	205
1579	221
1580	220
1581	207
1582	218
1583	206
1584	220
1585	205
1586	214
1587	223
1588	212
1589	228
1590	212
1591	202
1592	201
1593	231
1594	233
1595	226
1596	214
1597	210
1598	200
1599	200
1600	240
1601	217
1602	218
1603	205
1604	199
1605	208
1606	198
1607	231
1608	207
1609	212
1610	245
1611	211
1612	230
1613	226
1614	206
1615	216
1616	221
1617	227
1618	216
1619	202
1620	194
1621	231
1622	215
1623	236
1624	204
1625	225
1626	201
1627	227
1628	212
1629	245
1630	219
1631	211
1632	230
1633	209
1634	218
1635	236
1636	214
1637	217
1638	227
1639	225
1640	227
1641	190
1642	216
1643	198
1644	224
1645	221
1646	213
1647	200
1648	235
1649	205
1650	237
1651	205
1652	234
1653	231
1654	222
1655	220
1656	207
1657	206
1658	237
1659	232
1660	240
1661	214
1662	200
1663	205
1664	225
1665	214
1666	229
1667	223
1668	219
1669	201
1670	193
1671	198
1672	239
1673	223
1674	203
1675	212
1676	188
1677	228
1678	222
1679	213
1680	216
1681	216
1682	214
1683	212
1684	224
1685	233
1686	227
1687	215
1688	223
1689	215
1690	243
1691	216
1692	193
1693	207
1694	233
1695	231
1696	221
1697	202
1698	214
1699	197
1700	231
1701	215
1702	217
1703	226
1704	216
1705	227
1706	234
1707	200
1708	213
1709	209
1710	217
1711	213
1712	229
1713	219
1714	208
1715	202
1716	195
1717	195
1718	204
1719	236
1720	198
1721	199
1722	215
1723	212
1724	204
1725	229
1726	201
1727	220
1728	239
1729	220
1730	200
1731	227
1732	215
1733	205
1734	223
1735	217
1736	241
1737	216
1738	211
1739	222
1740	212
1741	215
1742	203
1743	236
1744	226
1745	226
1746	214
1747	225
1748	204
1749	204
1750	235
1751	209
1752	200
1753	211
1754	205
1755	222
1756	197
1757	200
1758	217
1759	216
1760	227
1761	227
1762	214
1763	226
1764	209
1765	232
1766	215
1767	213
1768	214
1769	195
1770	208
1771	240
1772	220
1773	190
1774	198
1775	196
1776	223
1777	241
1778	229
1779	203
1780	219
1781	219
1782	207
1783	211
1784	241
1785	230
1786	201
1787	226
1788	208
1789	206
1790	208
1791	218
1792	217
1793	216
1794	200
1795	243
1796	227
1797	216
1798	216
1799	209
1800	205
1801	207
1802	219
1803	217
1804	216
1805	213
1806	207
1807	203
1808	204
1809	221
1810	206
1811	201
1812	219
1813	211
1814	223
1815	206
1816	219
1817	217
1818	203
1819	242
1820	230
1821	222
1822	196
1823	195
1824	185
1825	224
1826	207
1827	211
1828	213
1829	226
1830	219
1831	203
1832	228
1833	228
1834	210
1835	205
1836	226
1837	229
1838	218
1839	205
1840	217
1841	211
1842	223
1843	203
1844	216
1845	197
1846	232
1847	250
1848	213
1849	208
1850	219
1851	208
1852	215
1853	212
1854	233
1855	238
1856	220
1857	221
1858	205
1859	214
1860	216
1861	213
1862	232
1863	206
1864	212
1865	212
1866	206
1867	224
1868	205
1869	203
1870	240
1871	225
1872	210
1873	226
1874	214
1875	213
1876	208
1877	218
1878	217
1879	230
1880	209
1881	210
1882	234
1883	204
1884	197
1885	212
1886	216
1887	230
1888	229
1889	211
1890	202
1891	211
1892	214
1893	220
1894	217
1895	205
1896	220
1897	218
1898	227
1899	218
1900	225
1901	208
1902	225
1903	232
1904	186
1905	199
1906	223
1907	212
1908	219
1909	220
1910	222
1911	251
1912	216
1913	216
1914	201
1915	227
1916	192
1917	242
1918	209
1919	212
1920	206
1921	216
1922	217
1923	244
1924	207
1925	207
1926	223
1927	209
1928	214
1929	217
1930	201
1931	222
1932	207
1933	215
1934	232
1935	203
1936	215
1937	203
1938	215
1939	210
1940	204
1941	207
1942	221
1943	224
1944	220
1945	216
1946	210
1947	231
1948	217
1949	218
1950	208
1951	228
1952	188
1953	224
1954	219
1955	202
1956	210
1957	215
1958	233
1959	222
1960	229
1961	214
1962	211
1963	227
1964	243
1965	212
1966	197
1967	208
1968	227
1969	226
1970	214
1971	195
1972	227
1973	227
1974	209
1975	231
1976	208
1977	207
1978	225
1979	205
1980	214
1981	224
1982	218
1983	226
1984	213
1985	202
1986	190
1987	197
1988	214
1989	219
1990	215
1991	228
1992	234
1993	213
1994	205
1995	195
1996	212
1997	220
1998	218
1999	217
2000	218
2001	213
2002	210
2003	202
2004	212
2005	210
2006	217
2007	225
2008	237
2009	233
2010	219
2011	197
2012	207
2013	220
2014	217
2015	225
2016	226
2017	205
2018	226
2019	229
2020	201
2021	209
2022	198
2023	209
2024	215
2025	219
2026	226
2027	198
2028	221
2029	209
2030	218
2031	240
2032	212
2033	209
2034	211
2035	218
2036	206
2037	224
2038	228
2039	193
2040	212
2041	216
2042	214
2043	207
2044	218
2045	234
2046	207
2047	223
2048	198
2049	212
2050	197
2051	228
2052	215
2053	217
2054	239
2055	228
2056	208
2057	225
2058	227
2059	222
2060	209
2061	220
2062	237
2063	221
2064	209
2065	225
2066	218
2067	198
2068	229
2069	207
2070	233
2071	219
2072	217
2073	213
2074	200
2075	221
2076	218
2077	219
2078	229
2079	209
2080	223
2081	219
2082	202
2083	233
2084	223
2085	213
2086	209
2087	211
2088	226
2089	227
2090	212
2091	209
2092	213
2093	212
2094	224
2095	235
2096	210
2097	189
2098	204
2099	213
2100	206
2101	225
2102	204
2103	202
2104	217
2105	218
2106	221
2107	219
2108	222
2109	216
2110	218
2111	223
2112	208
2113	213
2114	201
2115	210
2116	210
2117	229
2118	231
2119	223
2120	230
2121	215
2122	205
2123	221
2124	186
2125	221
2126	214
2127	217
2128	233
2129	212
2130	206
2131	229
2132	218
2133	234
2134	215
2135	197
2136	217
2137	225
2138	222
2139	212
2140	208
2141	210
2142	229
2143	222
2144	214
2145	220
2146	233
2147	218
2148	207
2149	224
2150	231
2151	206
2152	218
2153	225
2154	229
2155	205
2156	215
2157	218
2158	209
2159	215
2160	249
2161	237
2162	223
2163	213
2164	222
2165	216
2166	223
2167	214
2168	212
2169	212
2170	218
2171	224
2172	219
2173	218
2174	201
2175	217
2176	206
2177	234
2178	222
2179	209
2180	217
2181	233
2182	219
2183	231
2184	237
2185	228
2186	211
2187	207
2188	208
2189	211
2190	215
2191	206
2192	236
2193	210
2194	223
2195	206
2196	218
2197	235
2198	203
2199	202
2200	203
2201	210
2202	201
2203	209
2204	212
2205	222
2206	205
2207	209
2208	208
2209	218
2210	229
2211	234
2212	233
2213	214
2214	202
2215	213
2216	223
2217	241
2218	214
2219	221
2220	229
2221	217
2222	212
2223	240
2224	236
2225	214
2226	205
2227	232
2228	223
2229	210
2230	216
2231	221
2232	212
2233	226
2234	216
2235	204
2236	198
2237	233
2238	194
2239	233
2240	214
2241	235
2242	223
2243	216
2244	202
2245	199
2246	221
2247	228
2248	216
2249	218
2250	231
2251	222
2252	218
2253	228
2254	210
2255	231
2256	204
2257	220
2258	226
2259	216
2260	201
2261	219
2262	210
2263	223
2264	233
2265	206
2266	201
2267	218
2268	213
2269	217
2270	196
2271	222
2272	221
2273	206
2274	207
2275	215
2276	217
2277	199
2278	222
2279	226
2280	212
2281	220
2282	213
2283	211
2284	202
2285	236
2286	213
2287	219
2288	215
2289	198
2290	228
2291	231
2292	239
2293	221
2294	203
2295	189
2296	199
2297	217
2298	221
2299	231
2300	236
2301	203
2302	209
2303	208
2304	213
2305	208
2306	242
2307	227
2308	190
2309	217
2310	221
2311	226
2312	212
2313	221
2314	209
2315	216
2316	216
2317	218
2318	230
2319	222
2320	219
2321	221
2322	216
2323	205
2324	210
2325	214
2326	212
2327	214
2328	222
2329	210
2330	212
2331	228
2332	216
2333	206
2334	223
2335	223
2336	195
2337	200
2338	193
2339	218
2340	229
2341	210
2342	213
2343	228
2344	232
2345	204
2346	201
2347	217
2348	196
2349	210
2350	201
2351	196
2352	223
2353	211
2354	213
2355	231
2356	211
2357	210
2358	205
2359	217
2360	224
2361	203
2362	242
2363	225
2364	213
2365	215
2366	235
2367	214
2368	221
2369	202
2370	191
2371	211
2372	225
2373	213
2374	234
2375	214
2376	215
2377	205
2378	199
2379	223
2380	213
2381	235
2382	230
2383	211
2384	212
2385	204
2386	215
2387	232
2388	228
2389	222
2390	214
2391	236
2392	224
2393	218
2394	201
2395	208
2396	224
2397	236
2398	236
2399	225
2400	213
2401	211
2402	224
2403	216
2404	224
2405	215
2406	208
2407	223
2408	218
2409	224
2410	207
2411	211
2412	225
2413	230
2414	206
2415	206
2416	190
2417	236
2418	229
2419	209
2420	217
2421	215
2422	208
2423	201
2424	232
2425	220
2426	206
2427	206
2428	208
2429	232
2430	226
2431	204
2432	214
2433	209
2434	218
2435	226
2436	204
2437	210
2438	211
2439	217
2440	218
2441	245
2442	206
2443	212
2444	199
2445	209
2446	221
2447	223
2448	237
2449	227
2450	208
2451	211
2452	200
2453	239
2454	241
2455	202
2456	224
2457	236
2458	220
2459	220
2460	223
2461	219
2462	227
2463	231
2464	229
2465	213
2466	217
2467	208
2468	203
2469	214
2470	227
2471	223
2472	204
2473	211
2474	222
2475	225
2476	230
2477	194
2478	213
2479	223
2480	241
2481	208
2482	223
2483	214
2484	215
2485	193
2486	232
2487	216
2488	237
2489	211
2490	224
2491	199
2492	195
2493	240
2494	217
2495	208
2496	218
2497	213
2498	229
2499	201
2500	225
2501	218
2502	216
2503	213
2504	204
2505	195
2506	219
2507	203
2508	228
2509	219
2510	210
2511	197
2512	221
2513	220
2514	230
2515	217
2516	196
2517	205
2518	201
2519	216
2520	232
2521	229
2522	228
2523	202
2524	230
2525	228
2526	225
2527	219
2528	219
2529	227
2530	219
2531	190
2532	209
2533	207
2534	200
2535	227
2536	237
2537	225
2538	219
2539	194
2540	206
2541	231
2542	231
2543	214
2544	208
2545	213
2546	224
2547	204
2548	204
2549	226
2550	198
2551	211
2552	210
2553	195
2554	237
2555	215
2556	219
2557	244
2558	231
2559	197
2560	219
2561	189
2562	243
2563	237
2564	200
2565	214
2566	205
2567	215
2568	218
2569	211
2570	220
2571	221
2572	209
2573	220
2574	211
2575	207
2576	236
2577	208
2578	203
2579	213
2580	212
2581	223
2582	212
2583	224
2584	229
2585	237
2586	227
2587	219
2588	203
2589	207
2590	227
2591	215
2592	214
2593	212
2594	244
2595	224
2596	222
2597	220
2598	211
2599	212
2600	208
2601	243
2602	232
2603	233
2604	197
2605	191
2606	205
2607	221
2608	232
2609	234
2610	199
2611	195
2612	202
2613	208
2614	208
2615	222
2616	211
2617	224
2618	218
2619	220
2620	229
2621	232
2622	207
2623	217
2624	201
2625	230
2626	208
2627	219
2628	211
2629	192
2630	209
2631	225
2632	199
2633	192
2634	222
2635	199
2636	213
2637	223
2638	206
2639	214
2640	221
2641	209
2642	203
2643	212
2644	234
2645	212
2646	229
2647	231
2648	234
2649	231
2650	215
2651	224
2652	222
2653	222
2654	211
2655	193
2656	227
2657	243
2658	232
2659	213
2660	205
2661	223
2662	229
2663	239
2664	227
2665	226
2666	220
2667	213
2668	227
2669	213
2670	233
2671	222
2672	221
2673	224
2674	213
2675	208
2676	219
2677	206
2678	234
2679	218
2680	215
2681	220
2682	224
2683	223
2684	210
2685	205
2686	218
2687	193
2688	220
2689	228
2690	215
2691	215
2692	208
2693	219
2694	212
2695	206
2696	220
2697	213
2698	203
2699	219
2700	220
2701	219
2702	232
2703	196
2704	213
2705	232
2706	202
2707	218
2708	223
2709	206
2710	213
2711	219
2712	222
2713	207
2714	223
2715	209
2716	217
2717	220
2718	231
2719	213
2720	198
2721	207
2722	215
2723	225
2724	213
2725	220
2726	229
2727	225
2728	195
2729	213
2730	222
2731	225
2732	224
2733	206
2734	221
2735	225
2736	218
2737	215
2738	215
2739	217
2740	220
2741	208
2742	214
2743	215
2744	219
2745	223
2746	220
2747	218
2748	199
2749	219
2750	219
2751	221
2752	234
2753	216
2754	220
2755	209
2756	196
2757	236
2758	229
2759	222
2760	229
2761	198
2762	217
2763	228
2764	226
2765	233
2766	192
2767	230
2768	218
2769	206
2770	223
2771	224
2772	230
2773	212
2774	195
2775	226
2776	214
2777	219
2778	226
2779	226
2780	224
2781	211
2782	226
2783	223
2784	217
2785	209
2786	214
2787	197
2788	210
2789	225
2790	223
2791	222
2792	208
2793	222
2794	231
2795	204
2796	215
2797	233
2798	214
2799	221
2800	205
2801	213
2802	208
2803	223
2804	219
2805	235
2806	211
2807	211
2808	222
2809	215
2810	223
2811	222
2812	233
2813	214
2814	215
2815	219
2816	233
2817	204
2818	232
2819	215
2820	206
2821	215
2822	190
2823	198
2824	201
2825	223
2826	242
2827	215
2828	226
2829	217
2830	203
2831	195
2832	213
2833	207
2834	239
2835	230
2836	206
2837	211
2838	198
2839	226
2840	233
2841	225
2842	214
2843	199
2844	189
2845	227
2846	209
2847	218
2848	218
2849	227
2850	222
2851	202
2852	245
2853	214
2854	210
2855	213
2856	218
2857	232
2858	221
2859	204
2860	203
2861	224
2862	213
2863	228
2864	215
2865	185
2866	193
2867	211
2868	217
2869	217
2870	240
2871	242
2872	243
2873	216
2874	213
2875	202
2876	197
2877	219
2878	229
2879	209
2880	211
2881	223
2882	202
2883	232
2884	212
2885	232
2886	227
2887	203
2888	218
2889	195
2890	208
2891	231
2892	215
2893	233
2894	209
2895	215
2896	238
2897	213
2898	219
2899	227
2900	221
2901	204
2902	223
2903	220
2904	222
2905	196
2906	211
2907	190
2908	215
2909	232
2910	220
2911	212
2912	210
2913	211
2914	246
2915	238
2916	242
2917	217
2918	221
2919	212
2920	220
2921	219
2922	218
2923	207
2924	219
2925	231
2926	211
2927	207
2928	238
2929	221
2930	215
2931	216
2932	208
2933	222
2934	208
2935	211
2936	225
2937	210
2938	216
2939	214
2940	210
2941	217
2942	204
2943	202
2944	208
2945	209
2946	226
2947	230
2948	218
2949	228
2950	228
2951	204
2952	198
2953	226
2954	213
2955	209
2956	227
2957	217
2958	226
2959	226
2960	232
2961	221
2962	223
2963	227
2964	209
2965	214
2966	213
2967	222
2968	211
2969	209
2970	194
2971	198
2972	212
2973	222
2974	204
2975	215
2976	231
2977	219
2978	223
2979	232
2980	217
2981	200
2982	229
2983	212
2984	206
2985	202
2986	222
2987	206
2988	235
2989	230
2990	222
2991	201
2992	218
2993	209
2994	199
2995	216
